,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
381,2917,2907,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2924,2907,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2935,2907,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
384,2940,2907,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
385,2943,2907,2952,,UNKNOWN,who,who,PRON,WP,unknown,,,
386,2949,2907,2952,,UNKNOWN,his classical,his classical,DET,PRP$,unknown,,,
387,2953,2952,2994,,UNKNOWN,our wiser,our wiser,DET,PRP$,unknown,,,
388,2959,2952,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
389,2962,2952,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2965,2952,2994,,UNKNOWN,The,the,DET,DT,unknown,,,
391,2980,2952,2994,,UNKNOWN,they,they,PRON,PRP,unknown,,,
392,2985,2952,2994,,UNKNOWN,the,the,DET,DT,unknown,,,
393,2999,2995,3042,,UNKNOWN,these,these,DET,DT,unknown,,,
394,3005,2995,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3010,2995,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3021,2995,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3034,2995,3042,,UNKNOWN,their bitter,their bitter,DET,PRP$,unknown,,,
398,3045,3042,3053,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3053,3053,3063,,UNKNOWN,The,the,DET,DT,unknown,,,
400,3063,3063,3083,,NARRATOR,I,i,PRON,PRP,narrator,,,
401,3070,3063,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3093,3092,3110,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3105,3092,3110,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3113,3110,3148,,READER,you,you,PRON,PRP,reader,,,
405,3118,3110,3148,,UNKNOWN,no,no,DET,DT,unknown,,,
406,3121,3110,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3128,3110,3148,,UNKNOWN,no,no,DET,DT,unknown,,,
408,3133,3110,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3137,3110,3148,,READER,yourself,yourself,PRON,PRP,reader,,,
410,3139,3110,3148,,UNKNOWN,no,no,DET,DT,unknown,,,
411,3151,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3156,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3159,3148,3241,,ENVIRONMENT,that,that,DET,WDT,environment,,,
414,3172,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3180,3148,3241,,UNKNOWN,another,another,DET,DT,unknown,,,
416,3183,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3191,3148,3241,,READER,you,you,PRON,PRP,reader,,,
418,3200,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3205,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3216,3148,3241,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3235,3148,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3241,3241,3247,,UNKNOWN,These,these,DET,DT,unknown,,,
423,3247,3247,3309,,UNKNOWN,The,the,DET,DT,unknown,,,
424,3252,3247,3309,,UNKNOWN,their old,their old,DET,PRP$,unknown,,,
425,3256,3247,3309,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3273,3247,3309,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3276,3247,3309,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3289,3247,3309,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3296,3247,3309,,ENVIRONMENT,that,that,DET,DT,environment,,,
430,3300,3247,3309,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3302,3247,3309,,UNKNOWN,which,which,DET,WDT,unknown,,,
432,3304,3247,3309,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3327,3324,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3334,3324,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3340,3324,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3347,3324,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3352,3324,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
438,3356,3324,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
439,3363,3324,3370,,ENVIRONMENT,this,this,DET,DT,environment,,,
440,3371,3370,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3376,3370,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3381,3370,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3396,3370,3421,,UNKNOWN,they,they,PRON,PRP,unknown,,,
444,3401,3370,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3410,3370,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3422,3421,3479,,ENVIRONMENT,this,this,DET,DT,environment,,,
447,3428,3421,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3439,3421,3479,,UNKNOWN,each,each,DET,DT,unknown,,,
449,3451,3421,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3456,3421,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3468,3421,3479,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3472,3421,3479,,UNKNOWN,a,a,DET,DT,unknown,,,
453,3483,3479,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3490,3488,3556,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3501,3488,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3503,3488,3556,,UNKNOWN,which,which,DET,WDT,unknown,,,
457,3512,3488,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3521,3488,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3526,3488,3556,,UNKNOWN,which,which,DET,WDT,unknown,,,
460,3531,3488,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3542,3488,3556,,UNKNOWN,any,any,DET,DT,unknown,,,
462,3546,3488,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3549,3488,3556,,UNKNOWN,which,which,DET,WDT,unknown,,,
464,3559,3556,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
465,3578,3556,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
466,3603,3556,3615,,UNKNOWN,which,which,DET,WDT,unknown,,,
467,3611,3556,3615,,UNKNOWN,those,those,DET,DT,unknown,,,
468,3625,3616,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
469,3628,3616,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3631,3616,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3639,3616,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
472,3645,3616,3664,,READER,you,you,PRON,PRP,reader,,,
473,3657,3616,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
474,3660,3616,3664,,ENVIRONMENT,that,that,DET,DT,environment,,,
475,3665,3664,3689,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3670,3664,3689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
477,3678,3664,3689,,READER,you,you,PRON,PRP,reader,,,
478,3684,3664,3689,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3712,3689,3718,,UNKNOWN,no,no,DET,DT,unknown,,,
480,3715,3689,3718,,UNKNOWN,a,a,DET,DT,unknown,,,
481,3728,3718,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3748,3718,3750,,READER,you,you,PRON,PRP,reader,,,
483,3773,3750,3795,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3776,3750,3795,,UNKNOWN,what,what,PRON,WP,unknown,,,
485,3781,3750,3795,,UNKNOWN,the,the,DET,DT,unknown,,,
486,3793,3750,3795,,UNKNOWN,a,a,DET,DT,unknown,,,
487,3798,3795,3804,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
488,3800,3795,3804,,UNKNOWN,a,a,DET,DT,unknown,,,
489,3807,3804,3812,,UNKNOWN,a,a,DET,DT,unknown,,,
490,21,0,89,21.0,he,he,he,PRON,PRP,person,PRON,PRP,he
491,77,0,89,21.0,he,he,he,PRON,PRP,person,PRON,PRP,he
492,362,342,447,362.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
493,399,342,447,362.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
494,401,342,447,362.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
495,411,342,447,362.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
496,379,342,447,379.0,columbus,Columbus,columbus,PROPN,NNP,environment,PROPN,NNP,Columbus
497,465,447,521,379.0,columbus,Columbus,columbus,PROPN,NNP,environment,PROPN,NNP,Columbus
498,404,342,447,405.0,men,the men of the past,men,NOUN,NNS,person,NOUN,NNS,the men of the past
499,414,342,447,405.0,men,them,them,PRON,PRP,person,NOUN,NNS,the men of the past
500,478,447,521,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
501,501,447,521,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
502,513,447,521,478.0,he,him,him,PRON,PRP,person,PRON,PRP,he
503,567,560,646,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
504,672,646,719,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
505,678,646,719,478.0,he,him,him,PRON,PRP,person,PRON,PRP,he
506,695,646,719,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
507,715,646,719,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
508,733,719,806,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
509,745,719,806,478.0,he,him,him,PRON,PRP,person,PRON,PRP,he
510,797,719,806,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
511,801,719,806,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
512,806,806,817,478.0,he,He,he,PRON,PRP,person,PRON,PRP,he
513,814,806,817,478.0,he,his daily,his daily,DET,PRP$,person,PRON,PRP,he
514,819,817,901,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
515,894,817,901,478.0,he,he,he,PRON,PRP,person,PRON,PRP,he
516,697,646,719,697.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
517,717,646,719,697.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
518,842,817,901,842.0,his eyes,his eyes,his eyes,NOUN,NNS,environment,NOUN,NNS,his eyes
519,850,817,901,842.0,his eyes,they,they,PRON,PRP,environment,NOUN,NNS,his eyes
520,934,934,945,934.0,manthere,manthere,manthere,NOUN,NN,environment,NOUN,NN,manthere
521,935,934,945,934.0,manthere,it,it,PRON,PRP,environment,NOUN,NN,manthere
522,1021,1013,1052,1024.0,mass,"the long dark mass of Santa Croce, where we buried our famous dead",mass,NOUN,NN,environment,NOUN,NN,"the long dark mass of Santa Croce, where we buried our famous dead"
523,1042,1013,1052,1024.0,mass,them,them,PRON,PRP,environment,NOUN,NN,"the long dark mass of Santa Croce, where we buried our famous dead"
524,1029,1013,1052,1029.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
525,1059,1052,1107,1029.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
526,1076,1052,1107,1029.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
527,1031,1013,1052,1031.0,our famous,our famous,our famous,DET,PRP$,person,DET,PRP$,our famous
528,1038,1013,1052,1031.0,our famous,their cold,their cold,DET,PRP$,person,DET,PRP$,our famous
529,1055,1052,1107,1056.0,spire,no spire,spire,NOUN,NN,environment,NOUN,NN,no spire
530,1120,1107,1125,1056.0,spire,that spire,spire,NOUN,NN,environment,NOUN,NN,no spire
531,1060,1052,1107,1060.0,florentines,Florentines,florentines,PROPN,NNPS,environment,PROPN,NNPS,Florentines
532,1230,1219,1254,1060.0,florentines,Florentines,florentines,PROPN,NNP,environment,PROPN,NNPS,Florentines
533,1111,1107,1125,1111.0,the frati minori,the Frati Minori (the Franciscans),the frati minori,PROPN,NNP,environment,PROPN,NNP,the Frati Minori (the Franciscans)
534,1123,1107,1125,1111.0,the frati minori,them,them,PRON,PRP,environment,PROPN,NNP,the Frati Minori (the Franciscans)
535,1165,1155,1187,1165.0,his eyes,his eyes,his eyes,NOUN,NNS,environment,NOUN,NNS,his eyes
536,1174,1155,1187,1165.0,his eyes,he,he,PRON,PRP,environment,NOUN,NNS,his eyes
537,1220,1219,1254,1221.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
538,1295,1275,1355,1221.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
539,2265,2262,2270,1221.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
540,2305,2270,2308,1221.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
541,1370,1355,1409,1372.0,florentine,the old Florentine,florentine,PROPN,NNP,person,PROPN,NNP,the old Florentine
542,1485,1481,1502,1372.0,florentine,the old Florentine,florentine,PROPN,NNP,person,PROPN,NNP,the old Florentine
543,1377,1355,1409,1377.0,messer luca’s,Messer Luca’s,messer luca’s,PROPN,NNP,person,PROPN,NNP,Messer Luca’s
544,1382,1355,1409,1377.0,messer luca’s,he,he,PRON,PRP,person,PROPN,NNP,Messer Luca’s
545,1385,1355,1409,1377.0,messer luca’s,himself,himself,PRON,PRP,person,PROPN,NNP,Messer Luca’s
546,1401,1355,1409,1377.0,messer luca’s,he,he,PRON,PRP,person,PROPN,NNP,Messer Luca’s
547,1489,1481,1502,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
548,1605,1605,1659,1489.0,he,He,he,PRON,PRP,person,PRON,PRP,he
549,1626,1605,1659,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
550,1659,1659,1727,1489.0,he,He,he,PRON,PRP,person,PRON,PRP,he
551,1694,1659,1727,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
552,1727,1727,1835,1489.0,he,He,he,PRON,PRP,person,PRON,PRP,he
553,1742,1727,1835,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
554,1777,1727,1835,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
555,1788,1727,1835,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
556,1803,1727,1835,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
557,1839,1835,1871,1489.0,he,he,he,PRON,PRP,person,PRON,PRP,he
558,1564,1502,1605,1564.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
559,1569,1502,1605,1564.0,men,they,they,PRON,PRP,person,NOUN,NNS,men
560,1896,1890,1998,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
561,1921,1890,1998,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
562,1974,1890,1998,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
563,1999,1998,2072,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
564,2015,1998,2072,1896.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
565,2048,1998,2072,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
566,2064,1998,2072,1896.0,he,he,he,PRON,PRP,person,PRON,PRP,he
567,2087,2077,2106,2087.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
568,2112,2106,2118,2087.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
569,2184,2130,2193,2184.0,he,he,he,PRON,PRP,person,PRON,PRP,he
570,2254,2231,2262,2184.0,he,him,him,PRON,PRP,person,PRON,PRP,he
571,2271,2270,2308,2184.0,he,he,he,PRON,PRP,person,PRON,PRP,he
572,2308,2308,2394,2309.0,spirit,Our resuscitated Spirit,spirit,PROPN,NNP,person,PROPN,NNP,Our resuscitated Spirit
573,2394,2394,2473,2309.0,spirit,He,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
574,2406,2394,2473,2309.0,spirit,he,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
575,2474,2473,2511,2309.0,spirit,he,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
576,2485,2473,2511,2309.0,spirit,he,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
577,2520,2511,2612,2309.0,spirit,he,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
578,2529,2511,2612,2309.0,spirit,he,he,PRON,PRP,person,PROPN,NNP,Our resuscitated Spirit
579,3089,3083,3092,2309.0,spirit,good Spirit,spirit,PROPN,NNP,person,PROPN,NNP,Our resuscitated Spirit
580,2599,2511,2612,2600.0,churches,the churches,churches,NOUN,NNS,environment,NOUN,NNS,the churches
581,3016,2995,3042,2600.0,churches,the churches,churches,NOUN,NNS,environment,NOUN,NNS,the churches
582,3195,3148,3241,2600.0,churches,the churches,churches,NOUN,NNS,environment,NOUN,NNS,the churches
583,2640,2612,2660,2641.0,women,the women,women,NOUN,NNS,person,NOUN,NNS,the women
584,2648,2612,2660,2641.0,women,them,them,PRON,PRP,person,NOUN,NNS,the women
585,2726,2725,2739,2727.0,frate predicatore,a Frate Predicatore who wanted to move the peoplehow,frate predicatore,PROPN,NNP,,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
586,2735,2725,2739,2727.0,frate predicatore,he,he,PRON,PRP,person,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
587,2739,2739,2770,2727.0,frate predicatore,He,he,PRON,PRP,person,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
588,2786,2770,2794,2727.0,frate predicatore,he,he,PRON,PRP,person,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
589,2805,2794,2834,2727.0,frate predicatore,he,he,PRON,PRP,person,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
590,2815,2794,2834,2727.0,frate predicatore,him,him,PRON,PRP,person,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
591,2825,2794,2834,2727.0,frate predicatore,his handsome,his handsome,DET,PRP$,,PROPN,NNP,a Frate Predicatore who wanted to move the peoplehow
592,2922,2907,2952,2922.0,dante,Dante,dante,PROPN,NNP,environment,PROPN,NNP,Dante
593,3374,3370,3421,2922.0,dante,Dante,dante,PROPN,NNP,environment,PROPN,NNP,Dante
594,3078,3063,3083,3079.0,speech,the speech of Florentines,speech,NOUN,NN,environment,NOUN,NN,the speech of Florentines
595,3098,3092,3110,3079.0,speech,the speech of Florentines,speech,NOUN,NN,environment,NOUN,NN,the speech of Florentines
596,3081,3063,3083,3081.0,florentines,Florentines,florentines,PROPN,NNP,environment,PROPN,NNP,Florentines
597,3101,3092,3110,3081.0,florentines,Florentines,florentines,PROPN,NNP,environment,PROPN,NNP,Florentines
598,3175,3148,3241,3177.0,children,the little children,children,NOUN,NNS,person,NOUN,NNS,the little children
599,3268,3247,3309,3177.0,children,the little children,children,NOUN,NNS,person,NOUN,NNS,the little children
600,3461,3421,3479,3462.0,pavement,the pavement,pavement,NOUN,NN,environment,NOUN,NN,the pavement
601,3571,3556,3615,3462.0,pavement,the pavement,pavement,NOUN,NN,environment,NOUN,NN,the pavement
602,3479,3479,3488,3481.0,figure,The standing figure,figure,NOUN,NN,person,NOUN,NN,The standing figure
603,3488,3488,3556,3481.0,figure,He,he,PRON,PRP,person,NOUN,NN,The standing figure
604,3556,3556,3615,3481.0,figure,He,he,PRON,PRP,person,NOUN,NN,The standing figure
605,3576,3556,3615,3481.0,figure,him,him,PRON,PRP,person,NOUN,NN,The standing figure
606,3620,3616,3664,3481.0,figure,he,he,PRON,PRP,person,NOUN,NN,The standing figure
607,3517,3488,3556,3518.0,pickaxe,the pickaxe,pickaxe,NOUN,NN,environment,NOUN,NN,the pickaxe
608,3529,3488,3556,3518.0,pickaxe,itself,itself,PRON,PRP,environment,NOUN,NN,the pickaxe
609,3615,3615,3616,3615.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
610,3634,3616,3664,3615.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
611,3636,3616,3664,3636.0,your chin,your chin,your chin,NOUN,NN,environment,NOUN,NN,your chin
612,3643,3616,3664,3636.0,your chin,it,it,PRON,PRP,environment,NOUN,NN,your chin
613,3675,3664,3689,3675.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
614,3751,3750,3795,3675.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
615,3758,3750,3795,3675.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
616,3772,3750,3795,3675.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
617,3777,3750,3795,3675.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
618,3786,3750,3795,3675.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
619,3796,3795,3804,3675.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
620,3689,3689,3718,3690.0,cat,The cat,cat,NOUN,NN,person,NOUN,NN,The cat
621,3696,3689,3718,3690.0,cat,she,she,PRON,PRP,person,NOUN,NN,The cat
622,3700,3689,3718,3690.0,cat,it,it,PRON,PRP,person,NOUN,NN,The cat
623,3710,3689,3718,3690.0,cat,it,it,PRON,PRP,person,NOUN,NN,The cat
624,3731,3718,3750,3733.0,body,a dead body,body,NOUN,NN,environment,NOUN,NN,a dead body
625,3735,3718,3750,3733.0,body,my waya,my waya,DET,PRP$,environment,NOUN,NN,a dead body
626,3788,3750,3795,3733.0,body,the body,body,NOUN,NN,environment,NOUN,NN,a dead body
627,3756,3750,3795,3757.0,money,the money I’d never bargained,money,NOUN,NN,environment,NOUN,NN,the money I’d never bargained
628,3765,3750,3795,3757.0,money,it,it,PRON,PRP,environment,NOUN,NN,the money I’d never bargained
0,3,0,23,,UNKNOWN,the,the,DET,DT,unknown,,,
1,12,0,23,,UNKNOWN,a,a,DET,DT,unknown,,,
2,15,0,23,,UNKNOWN,the,the,DET,DT,unknown,,,
3,18,0,23,,UNKNOWN,a,a,DET,DT,unknown,,,
4,23,23,87,,UNKNOWN,The,the,DET,DT,unknown,,,
5,34,23,87,,UNKNOWN,the,the,DET,DT,unknown,,,
6,45,23,87,,UNKNOWN,the,the,DET,DT,unknown,,,
7,60,23,87,,UNKNOWN,a,a,DET,DT,unknown,,,
8,66,23,87,,UNKNOWN,the,the,DET,DT,unknown,,,
9,79,23,87,,UNKNOWN,the,the,DET,DT,unknown,,,
10,88,88,106,,UNKNOWN,Your tunic,your tunic,DET,PRP$,unknown,,,
11,94,88,106,,ENVIRONMENT,that,that,DET,DT,environment,,,
12,110,107,144,,UNKNOWN,the,the,DET,DT,unknown,,,
13,115,107,144,,UNKNOWN,a,a,DET,DT,unknown,,,
14,123,107,144,,UNKNOWN,the,the,DET,DT,unknown,,,
15,134,107,144,,UNKNOWN,a,a,DET,DT,unknown,,,
16,141,107,144,,UNKNOWN,the,the,DET,DT,unknown,,,
17,148,146,171,,UNKNOWN,a,a,DET,DT,unknown,,,
18,155,146,171,,UNKNOWN,the,the,DET,DT,unknown,,,
19,158,146,171,,UNKNOWN,the,the,DET,DT,unknown,,,
20,163,146,171,,UNKNOWN,the,the,DET,DT,unknown,,,
21,172,171,223,,UNKNOWN,an,an,DET,DT,unknown,,,
22,178,171,223,,UNKNOWN,a,a,DET,DT,unknown,,,
23,186,171,223,,UNKNOWN,an,an,DET,DT,unknown,,,
24,195,171,223,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,198,171,223,,UNKNOWN,a,a,DET,DT,unknown,,,
26,202,171,223,,UNKNOWN,his left,his left,DET,PRP$,unknown,,,
27,207,171,223,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
28,236,223,268,,UNKNOWN,an,an,DET,DT,unknown,,,
29,250,223,268,,UNKNOWN,an,an,DET,DT,unknown,,,
30,257,223,268,,UNKNOWN,a,a,DET,DT,unknown,,,
31,260,223,268,,UNKNOWN,the,the,DET,DT,unknown,,,
32,265,223,268,,UNKNOWN,the,the,DET,DT,unknown,,,
33,268,268,324,,UNKNOWN,The,the,DET,DT,unknown,,,
34,274,268,324,,UNKNOWN,a,a,DET,DT,unknown,,,
35,291,268,324,,UNKNOWN,a,a,DET,DT,unknown,,,
36,294,268,324,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,302,268,324,,UNKNOWN,a,a,DET,DT,unknown,,,
38,305,268,324,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,310,268,324,,UNKNOWN,a,a,DET,DT,unknown,,,
40,324,324,362,,UNKNOWN,A,a,DET,DT,unknown,,,
41,337,324,362,,UNKNOWN,the,the,DET,DT,unknown,,,
42,340,324,362,,UNKNOWN,all,all,DET,DT,unknown,,,
43,348,324,362,,UNKNOWN,a,a,DET,DT,unknown,,,
44,351,324,362,,UNKNOWN,a,a,DET,DT,unknown,,,
45,356,324,362,,UNKNOWN,a,a,DET,DT,unknown,,,
46,359,324,362,,UNKNOWN,a,a,DET,DT,unknown,,,
47,363,362,369,,READER,you,you,PRON,PRP,reader,,,
48,375,369,380,,UNKNOWN,the,the,DET,DT,unknown,,,
49,384,383,417,,ENVIRONMENT,this,this,DET,DT,environment,,,
50,390,383,417,,UNKNOWN,the,the,DET,DT,unknown,,,
51,396,383,417,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,412,383,417,,UNKNOWN,a,a,DET,DT,unknown,,,
53,417,417,452,,ENVIRONMENT,This,this,DET,DT,environment,,,
54,422,417,452,,UNKNOWN,a,a,DET,DT,unknown,,,
55,434,417,452,,UNKNOWN,the,the,DET,DT,unknown,,,
56,437,417,452,,UNKNOWN,a,a,DET,DT,unknown,,,
57,446,417,452,,UNKNOWN,a,a,DET,DT,unknown,,,
58,449,417,452,,UNKNOWN,a,a,DET,DT,unknown,,,
59,455,455,464,,ENVIRONMENT,That,that,DET,WDT,environment,,,
60,465,464,500,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,467,464,500,,UNKNOWN,your good,your good,DET,PRP$,unknown,,,
62,494,464,500,,UNKNOWN,an,an,DET,DT,unknown,,,
63,497,464,500,,UNKNOWN,the,the,DET,DT,unknown,,,
64,500,500,509,,ENVIRONMENT,That,that,DET,DT,environment,,,
65,506,500,509,,UNKNOWN,your good,your good,DET,PRP$,unknown,,,
66,510,509,522,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,515,509,522,,UNKNOWN,what,what,PRON,WP,unknown,,,
68,519,509,522,,UNKNOWN,the,the,DET,DT,unknown,,,
69,533,529,565,,UNKNOWN,the,the,DET,DT,unknown,,,
70,547,529,565,,UNKNOWN,the,the,DET,DT,unknown,,,
71,550,529,565,,ENVIRONMENT,that,that,DET,DT,environment,,,
72,574,567,579,,UNKNOWN,the,the,DET,DT,unknown,,,
73,583,580,588,,NARRATOR,us,us,PRON,PRP,narrator,,,
74,586,580,588,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,593,588,609,,UNKNOWN,the,the,DET,DT,unknown,,,
76,596,588,609,,UNKNOWN,a,a,DET,DT,unknown,,,
77,600,588,609,,ENVIRONMENT,this,this,DET,DT,environment,,,
78,604,588,609,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,605,588,609,,READER,you,you,PRON,PRP,reader,,,
80,643,627,653,,UNKNOWN,the,the,DET,DT,unknown,,,
81,648,627,653,,UNKNOWN,a,a,DET,DT,unknown,,,
82,665,665,681,,UNKNOWN,Who,who,PRON,WP,unknown,,,
83,682,682,698,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
84,695,682,698,,UNKNOWN,his conversational,his conversational,DET,PRP$,unknown,,,
85,712,709,794,,READER,you,you,PRON,PRP,reader,,,
86,714,709,794,,UNKNOWN,a,a,DET,DT,unknown,,,
87,718,709,794,,READER,yourself,yourself,PRON,PRP,reader,,,
88,720,709,794,,UNKNOWN,a,a,DET,DT,unknown,,,
