,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3217,3053,3262,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3228,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3231,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3234,3053,3262,,UNKNOWN,who,who,PRON,WP,unknown,,,
381,3244,3053,3262,,UNKNOWN,which,which,DET,WDT,unknown,,,
382,3245,3053,3262,,PERSON,he,he,PRON,PRP,person,,,
383,3253,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3265,3262,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3274,3262,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3284,3284,3327,,ENVIRONMENT,This,this,DET,DT,environment,,,
387,3287,3284,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3300,3284,3327,,UNKNOWN,some,some,DET,DT,unknown,,,
389,3305,3284,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3308,3284,3327,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
391,3311,3284,3327,,UNKNOWN,which,which,DET,WDT,unknown,,,
392,3327,3327,3367,,UNKNOWN,Those,those,DET,DT,unknown,,,
393,3330,3327,3367,,UNKNOWN,which,which,DET,WDT,unknown,,,
394,3340,3327,3367,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3356,3327,3367,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3359,3327,3367,,UNKNOWN,who,who,PRON,WP,unknown,,,
397,3367,3367,3395,,UNKNOWN,The,the,DET,DT,unknown,,,
398,3370,3367,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3373,3367,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3379,3367,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3383,3367,3395,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3401,3395,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3408,3395,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3431,3395,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3435,3395,3438,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3438,3438,3516,,UNKNOWN,All,all,DET,PDT,unknown,,,
407,3439,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3443,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3478,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3483,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3493,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3496,3438,3516,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
413,3510,3438,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3521,3516,3544,,UNKNOWN,her solitary,her solitary,DET,PRP$,unknown,,,
415,3528,3516,3544,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3530,3516,3544,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3531,3516,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3535,3516,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3554,3544,3566,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3558,3544,3566,,UNKNOWN,which,which,DET,WDT,unknown,,,
421,3560,3544,3566,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3577,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3590,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3612,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3622,3566,3674,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3630,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3637,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3643,3566,3674,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3646,3566,3674,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3650,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3660,3566,3674,,PERSON,he,he,PRON,PRP,person,,,
432,3662,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3670,3566,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
434,12,12,19,12.0,author,"Author of the Parental Monitor, &c.
",author,NOUN,NN,person,NOUN,NN,"Author of the Parental Monitor, &c.
"
435,27,19,29,12.0,author,he,he,PRON,PRP,person,NOUN,NN,"Author of the Parental Monitor, &c.
"
436,158,104,297,158.0,brother,brother,brother,NOUN,NN,person,NOUN,NN,brother
437,162,104,297,158.0,brother,brother,brother,NOUN,NN,person,NOUN,NN,brother
438,165,104,297,166.0,parent,the parent,parent,NOUN,NN,person,NOUN,NN,the parent
439,194,104,297,166.0,parent,it,it,PRON,PRP,person,NOUN,NN,the parent
440,180,104,297,181.0,castle,every castle,castle,NOUN,NN,environment,NOUN,NN,every castle
441,303,297,366,181.0,castle,this castle,castle,NOUN,NN,environment,NOUN,NN,every castle
442,214,104,297,214.0,its proud,its proud,its proud,DET,PRP$,person,DET,PRP$,its proud
443,221,104,297,214.0,its proud,its massy,its massy,DET,PRP$,person,DET,PRP$,its proud
444,221,104,297,222.0,walls,its massy walls,walls,NOUN,NNS,environment,NOUN,NNS,its massy walls
445,232,104,297,222.0,walls,they,they,PRON,PRP,environment,NOUN,NNS,its massy walls
446,241,104,297,222.0,walls,them,them,PRON,PRP,environment,NOUN,NNS,its massy walls
447,322,297,366,322.0,sir philip de morney,Sir Philip de Morney,sir philip de morney,PROPN,NNP,person,PROPN,NNP,Sir Philip de Morney
448,366,366,531,322.0,sir philip de morney,Sir Philip de Morney,sir philip de morney,PROPN,NNP,person,PROPN,NNP,Sir Philip de Morney
449,374,366,531,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
450,411,366,531,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
451,428,366,531,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
452,430,366,531,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
453,440,366,531,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
454,457,366,531,322.0,sir philip de morney,him,him,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
455,533,531,608,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
456,546,531,608,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
457,556,531,608,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
458,563,531,608,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
459,584,531,608,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
460,608,608,665,322.0,sir philip de morney,He,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
461,621,608,665,322.0,sir philip de morney,himself,himself,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
462,625,608,665,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
463,654,608,665,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
464,669,667,681,322.0,sir philip de morney,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip de Morney
465,325,297,366,325.0,governor,governor,governor,NOUN,NN,person,NOUN,NN,governor
466,332,297,366,325.0,governor,he,he,PRON,PRP,person,NOUN,NN,governor
467,570,531,608,571.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
468,1917,1885,1939,571.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
469,2010,2008,2093,571.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
470,2024,2008,2093,571.0,world,that world,world,NOUN,NN,environment,NOUN,NN,the world
471,2139,2093,2163,571.0,world,this lower world,world,NOUN,NN,environment,NOUN,NN,the world
472,2903,2871,2919,571.0,world,that world,world,NOUN,NN,environment,NOUN,NN,the world
473,3241,3053,3262,571.0,world,that world,world,NOUN,NN,environment,NOUN,NN,the world
474,753,681,848,753.0,she,she,she,PRON,PRP,person,PRON,PRP,she
475,808,681,848,753.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
476,848,848,918,753.0,she,She,she,PRON,PRP,person,PRON,PRP,she
477,862,848,918,753.0,she,she,she,PRON,PRP,person,PRON,PRP,she
478,906,848,918,753.0,she,she,she,PRON,PRP,person,PRON,PRP,she
479,919,918,952,753.0,she,she,she,PRON,PRP,person,PRON,PRP,she
480,832,681,848,832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
481,838,681,848,832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
482,879,848,918,832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
483,977,952,993,978.0,author,the author,author,NOUN,NN,person,NOUN,NN,the author
484,993,993,1064,978.0,author,She,she,PRON,PRP,person,NOUN,NN,the author
485,1013,993,1064,978.0,author,she,she,PRON,PRP,person,NOUN,NN,the author
486,1058,993,1064,978.0,author,herself,herself,PRON,PRP,person,NOUN,NN,the author
487,1070,1064,1164,978.0,author,she,she,PRON,PRP,person,NOUN,NN,the author
488,1084,1064,1164,978.0,author,her,her,PRON,PRP,person,NOUN,NN,the author
489,1104,1064,1164,978.0,author,she,she,PRON,PRP,person,NOUN,NN,the author
490,997,993,1064,997.0,her high,her high,her high,DET,PRP$,person,DET,PRP$,her high
491,1009,993,1064,997.0,her high,her eldest,her eldest,DET,PRP$,person,DET,PRP$,her high
492,1009,993,1064,1010.0,son,her eldest son,son,NOUN,NN,person,NOUN,NN,her eldest son
493,1017,993,1064,1010.0,son,him,him,PRON,PRP,person,NOUN,NN,her eldest son
494,1153,1064,1164,1010.0,son,him,him,PRON,PRP,person,NOUN,NN,her eldest son
495,1038,993,1064,1038.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
496,1043,993,1064,1038.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
497,1160,1064,1164,1160.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
498,1191,1164,1217,1160.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
499,1248,1217,1271,1160.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
500,1222,1217,1271,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
501,1243,1217,1271,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
502,1304,1271,1324,1222.0,she,her,her,PRON,PRP,person,PRON,PRP,she
503,1312,1271,1324,1222.0,she,her,her,PRON,PRP,person,PRON,PRP,she
504,1324,1324,1365,1222.0,she,She,she,PRON,PRP,person,PRON,PRP,she
505,1377,1365,1408,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
506,1393,1365,1408,1222.0,she,her,her,PRON,PRP,person,PRON,PRP,she
507,1401,1365,1408,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
508,1426,1426,1466,1222.0,she,She,she,PRON,PRP,person,PRON,PRP,she
509,1445,1426,1466,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
510,1455,1426,1466,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
511,1460,1426,1466,1222.0,she,she,she,PRON,PRP,person,PRON,PRP,she
512,1271,1271,1324,1271.0,he,He,he,PRON,PRP,person,PRON,PRP,He
513,1298,1271,1324,1271.0,he,him,him,PRON,PRP,person,PRON,PRP,He
514,1302,1271,1324,1271.0,he,he,he,PRON,PRP,person,PRON,PRP,He
515,1376,1365,1408,1271.0,he,Edwin,edwin,PROPN,NNP,person,PRON,PRP,He
516,1319,1271,1324,1320.0,rest,the rest of her children,rest,NOUN,NN,environment,NOUN,NN,the rest of her children
517,1432,1426,1466,1320.0,rest,the rest of her children,rest,NOUN,NN,environment,NOUN,NN,the rest of her children
518,1328,1324,1365,1330.0,son,this darling son,son,NOUN,NN,person,NOUN,NN,this darling son
519,1351,1324,1365,1330.0,son,him,him,PRON,PRP,person,NOUN,NN,this darling son
520,1471,1466,1510,1473.0,people,the young people,people,NOUN,NNS,environment,NOUN,NNS,the young people
521,1518,1510,1554,1473.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the young people
522,1539,1510,1554,1473.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the young people
523,1524,1510,1554,1524.0,edwin's,Edwin's,edwin's,PROPN,NNP,person,PROPN,NNP,Edwin's
524,1531,1510,1554,1524.0,edwin's,himself,himself,PRON,PRP,person,PROPN,NNP,Edwin's
525,1543,1510,1554,1524.0,edwin's,he,he,PRON,PRP,person,PROPN,NNP,Edwin's
526,1551,1510,1554,1524.0,edwin's,himself,himself,PRON,PRP,person,PROPN,NNP,Edwin's
527,1571,1554,1577,1571.0,lady de morney,Lady de Morney,lady de morney,PROPN,NNP,person,PROPN,NNP,Lady de Morney
528,1807,1744,1841,1571.0,lady de morney,Lady de Morney,lady de morney,PROPN,NNP,person,PROPN,NNP,Lady de Morney
529,1827,1744,1841,1571.0,lady de morney,she,she,PRON,PRP,person,PROPN,NNP,Lady de Morney
530,1829,1744,1841,1571.0,lady de morney,herself,herself,PRON,PRP,person,PROPN,NNP,Lady de Morney
531,1841,1841,1885,1571.0,lady de morney,Lady de Morney,lady de morney,PROPN,NNP,person,PROPN,NNP,Lady de Morney
532,1860,1841,1885,1571.0,lady de morney,her,her,PRON,PRP,person,PROPN,NNP,Lady de Morney
533,1861,1841,1885,1571.0,lady de morney,she,she,PRON,PRP,person,PROPN,NNP,Lady de Morney
534,1585,1577,1594,1585.0,her husband,her husband and children,her husband,NOUN,NN,environment,NOUN,NN,her husband and children
535,1591,1577,1594,1585.0,her husband,they,they,PRON,PRP,environment,NOUN,NN,her husband and children
536,1594,1594,1620,1594.0,she,She,she,PRON,PRP,person,PRON,PRP,She
537,1618,1594,1620,1594.0,she,her,her,PRON,PRP,person,PRON,PRP,She
538,1620,1620,1659,1594.0,she,She,she,PRON,PRP,person,PRON,PRP,She
539,1630,1620,1659,1594.0,she,she,she,PRON,PRP,person,PRON,PRP,She
540,1672,1659,1725,1594.0,she,she,she,PRON,PRP,person,PRON,PRP,She
541,1659,1659,1725,1660.0,castle,The castle itself,castle,NOUN,NN,environment,NOUN,NN,The castle itself
542,1750,1744,1841,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
543,2600,2590,2616,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
544,2966,2919,3011,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
545,3281,3262,3284,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
546,3336,3327,3367,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
547,3547,3544,3566,1660.0,castle,the castle,castle,NOUN,NN,environment,NOUN,NN,The castle itself
548,1669,1659,1725,1669.0,her children,"her children, whom she saw playful as youthful fawns, and happy as health, innocence, and unbroken spirits",her children,NOUN,NNS,environment,NOUN,NNS,"her children, whom she saw playful as youthful fawns, and happy as health, innocence, and unbroken spirits"
549,1692,1659,1725,1669.0,her children,them,them,PRON,PRP,environment,NOUN,NNS,"her children, whom she saw playful as youthful fawns, and happy as health, innocence, and unbroken spirits"
550,1698,1659,1725,1669.0,her children,they,they,PRON,PRP,environment,NOUN,NNS,"her children, whom she saw playful as youthful fawns, and happy as health, innocence, and unbroken spirits"
551,1715,1659,1725,1669.0,her children,them,them,PRON,PRP,environment,NOUN,NNS,"her children, whom she saw playful as youthful fawns, and happy as health, innocence, and unbroken spirits"
552,1725,1725,1744,1727.0,de morneys,The young De Morneys,de morneys,PROPN,NNP,environment,PROPN,NNP,The young De Morneys
553,1737,1725,1744,1727.0,de morneys,they,they,PRON,PRP,environment,PROPN,NNP,The young De Morneys
554,1843,1841,1885,1844.0,sister,"a sister, who was placed by the Lady Gundreda as superior in the nunnery of Bungay",sister,NOUN,NN,person,NOUN,NN,"a sister, who was placed by the Lady Gundreda as superior in the nunnery of Bungay"
555,1868,1841,1885,1844.0,sister,them,them,PRON,PRP,person,NOUN,NN,"a sister, who was placed by the Lady Gundreda as superior in the nunnery of Bungay"
556,1878,1841,1885,1844.0,sister,they,they,PRON,PRP,person,NOUN,NN,"a sister, who was placed by the Lady Gundreda as superior in the nunnery of Bungay"
557,1885,1885,1939,1886.0,abbess,The abbess,abbess,NOUN,NN,person,NOUN,NN,The abbess
558,1893,1885,1939,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
559,1911,1885,1939,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
560,1915,1885,1939,1886.0,abbess,herself,herself,PRON,PRP,person,NOUN,NN,The abbess
561,1920,1885,1939,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
562,1929,1885,1939,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
563,1931,1885,1939,1886.0,abbess,herself,herself,PRON,PRP,person,NOUN,NN,The abbess
564,1946,1939,2008,1886.0,abbess,her,her,PRON,PRP,person,NOUN,NN,The abbess
565,1953,1939,2008,1886.0,abbess,her most,her most,PRON,PRP,person,NOUN,NN,The abbess
566,1962,1939,2008,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
567,1999,1939,2008,1886.0,abbess,her,her,PRON,PRP,person,NOUN,NN,The abbess
568,2019,2008,2093,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
569,2043,2008,2093,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
570,2086,2008,2093,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
571,2097,2093,2163,1886.0,abbess,her,her,PRON,PRP,person,NOUN,NN,The abbess
572,2119,2093,2163,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
573,2128,2093,2163,1886.0,abbess,her,her,DET,PRP$,person,NOUN,NN,The abbess
574,2163,2163,2240,1886.0,abbess,She,she,PRON,PRP,person,NOUN,NN,The abbess
575,2166,2163,2240,1886.0,abbess,herself,herself,PRON,PRP,person,NOUN,NN,The abbess
576,2182,2163,2240,1886.0,abbess,her,her,PRON,PRP,person,NOUN,NN,The abbess
577,2202,2163,2240,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
578,2215,2163,2240,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
579,2241,2240,2254,1886.0,abbess,she,she,PRON,PRP,person,NOUN,NN,The abbess
580,1965,1939,2008,1967.0,hope,the fond hope of being united in the indissoluble bands of Hymen,hope,NOUN,NN,person,NOUN,NN,the fond hope of being united in the indissoluble bands of Hymen
581,1983,1939,2008,1967.0,hope,it,it,PRON,PRP,person,NOUN,NN,the fond hope of being united in the indissoluble bands of Hymen
582,1995,1939,2008,1995.0,him,him,him,PRON,PRP,person,PRON,PRP,him
583,2009,2008,2093,1995.0,him,him,him,PRON,PRP,person,PRON,PRP,him
584,2215,2163,2240,2217.0,wept,she often wept in all the bitterness of anguish,wept,VERB,VBD,unknown,VERB,VBD,she often wept in all the bitterness of anguish
585,2231,2163,2240,2217.0,wept,them,them,PRON,PRP,unknown,VERB,VBD,she often wept in all the bitterness of anguish
586,2254,2254,2290,2254.0,young edwin de morney,Young Edwin de Morney,young edwin de morney,PROPN,NNP,person,PROPN,NNP,Young Edwin de Morney
587,2278,2254,2290,2254.0,young edwin de morney,he,he,PRON,PRP,person,PROPN,NNP,Young Edwin de Morney
588,2330,2290,2339,2254.0,young edwin de morney,he,he,PRON,PRP,person,PROPN,NNP,Young Edwin de Morney
589,2350,2339,2381,2254.0,young edwin de morney,himself,himself,PRON,PRP,person,PROPN,NNP,Young Edwin de Morney
590,2352,2339,2381,2352.0,her form,her form,her form,NOUN,NN,environment,NOUN,NN,her form
591,2358,2339,2381,2352.0,her form,itself,itself,PRON,PRP,environment,NOUN,NN,her form
592,2366,2339,2381,2352.0,her form,it,it,PRON,PRP,environment,NOUN,NN,her form
593,2398,2381,2477,2398.0,itself,itself,itself,PRON,PRP,environment,PRON,PRP,itself
594,2414,2381,2477,2398.0,itself,it,it,PRON,PRP,environment,PRON,PRP,itself
595,2477,2477,2501,2477.0,she,She,she,PRON,PRP,person,PRON,PRP,She
596,2603,2590,2616,2477.0,she,she,she,PRON,PRP,person,PRON,PRP,She
597,2621,2616,2646,2477.0,she,she,she,PRON,PRP,person,PRON,PRP,She
598,2629,2616,2646,2477.0,she,she,she,PRON,PRP,person,PRON,PRP,She
599,2631,2616,2646,2477.0,she,her,her,PRON,PRP,person,PRON,PRP,She
600,2635,2616,2646,2477.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
601,2650,2646,2699,2477.0,she,her,her,PRON,PRP,person,PRON,PRP,She
602,2658,2646,2699,2477.0,she,she,she,PRON,PRP,person,PRON,PRP,She
603,2664,2646,2699,2477.0,she,she,she,PRON,PRP,person,PRON,PRP,She
604,2671,2646,2699,2477.0,she,her,her,PRON,PRP,person,PRON,PRP,She
605,2780,2699,2808,2781.0,retired,"more retired in their habits, and reserved in their manners",retired,ADJ,JJ,unknown,ADJ,JJ,"more retired in their habits, and reserved in their manners"
606,2790,2699,2808,2781.0,retired,they,they,PRON,PRP,unknown,ADJ,JJ,"more retired in their habits, and reserved in their manners"
607,2837,2837,2871,2839.0,victim,This sweet victim of ambition,victim,NOUN,NN,person,NOUN,NN,This sweet victim of ambition
608,2871,2871,2919,2839.0,victim,She,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
609,2895,2871,2919,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
610,2933,2919,3011,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
611,2961,2919,3011,2839.0,victim,her,her,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
612,2971,2919,3011,2839.0,victim,her,her,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
613,2992,2919,3011,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
614,3002,2919,3011,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
615,3011,3011,3053,2839.0,victim,She,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
616,3027,3011,3053,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
617,3042,3011,3053,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
618,3072,3053,3262,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
619,3148,3053,3262,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
620,3293,3284,3327,2839.0,victim,her,her,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
621,3314,3284,3327,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
622,3320,3284,3327,2839.0,victim,she,she,PRON,PRP,person,NOUN,NN,This sweet victim of ambition
623,3053,3053,3262,3055.0,madeline,The youthful Madeline,madeline,PROPN,NNP,person,PROPN,NNP,The youthful Madeline
624,3058,3053,3262,3055.0,madeline,her first,her first,DET,PRP$,person,PROPN,NNP,The youthful Madeline
625,3331,3327,3367,3055.0,madeline,the fair Madeline,madeline,PROPN,NNP,person,PROPN,NNP,The youthful Madeline
626,3333,3327,3367,3055.0,madeline,Madeline,madeline,PROPN,NNP,person,PROPN,NNP,The youthful Madeline
627,3342,3327,3367,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
628,3350,3327,3367,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
629,3365,3327,3367,3055.0,madeline,her,her,PRON,PRP,person,PROPN,NNP,The youthful Madeline
630,3384,3367,3395,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
631,3399,3395,3438,3055.0,madeline,her,her,PRON,PRP,person,PROPN,NNP,The youthful Madeline
632,3413,3395,3438,3055.0,madeline,her,her,PRON,PRP,person,PROPN,NNP,The youthful Madeline
633,3423,3395,3438,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
634,3427,3395,3438,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
635,3448,3438,3516,3055.0,madeline,her,her,PRON,PRP,person,PROPN,NNP,The youthful Madeline
636,3455,3438,3516,3055.0,madeline,her,her,DET,PRP$,person,PROPN,NNP,The youthful Madeline
637,3463,3438,3516,3055.0,madeline,the unfortunate Madeline,madeline,PROPN,NNP,person,PROPN,NNP,The youthful Madeline
638,3465,3438,3516,3055.0,madeline,Madeline,madeline,PROPN,NNP,person,PROPN,NNP,The youthful Madeline
639,3473,3438,3516,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
640,3502,3438,3516,3055.0,madeline,her,her,PRON,PRP,person,PROPN,NNP,The youthful Madeline
641,3517,3516,3544,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
642,3524,3516,3544,3055.0,madeline,she,she,PRON,PRP,person,PROPN,NNP,The youthful Madeline
643,3061,3053,3262,3062.0,nunnery,the nunnery,nunnery,NOUN,NN,environment,NOUN,NN,the nunnery
644,3469,3438,3516,3062.0,nunnery,the nunnery,nunnery,NOUN,NN,environment,NOUN,NN,the nunnery
645,3480,3438,3516,3480.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
646,3488,3438,3516,3480.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
647,3544,3544,3566,3545.0,inhabitants,The inhabitants of the castle and its environs,inhabitants,NOUN,NNS,person,NOUN,NNS,The inhabitants of the castle and its environs
648,3553,3544,3566,3545.0,inhabitants,themselves,themselves,PRON,PRP,person,NOUN,NNS,The inhabitants of the castle and its environs
649,3566,3566,3674,3566.0,men,Men of different nations,men,NOUN,NNS,person,NOUN,NNS,Men of different nations
650,3617,3566,3674,3566.0,men,them,them,PRON,PRP,person,NOUN,NNS,Men of different nations
0,2,0,76,,UNKNOWN,the,the,DET,DT,unknown,,,
1,8,0,76,,UNKNOWN,those,those,DET,DT,unknown,,,
2,20,0,76,,UNKNOWN,his noble,his noble,DET,PRP$,unknown,,,
3,39,0,76,,UNKNOWN,the,the,DET,DT,unknown,,,
4,50,0,76,,UNKNOWN,any,any,DET,DT,unknown,,,
5,58,0,76,,UNKNOWN,the,the,DET,DT,unknown,,,
6,64,0,76,,UNKNOWN,the,the,DET,DT,unknown,,,
7,66,0,76,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,81,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
9,84,80,187,,UNKNOWN,a,a,DET,DT,unknown,,,
10,92,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
11,100,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
12,111,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
13,114,80,187,,UNKNOWN,every,every,DET,DT,unknown,,,
14,117,80,187,,UNKNOWN,some,some,DET,DT,unknown,,,
15,119,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
16,122,80,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,124,80,187,,UNKNOWN,a,a,DET,DT,unknown,,,
18,128,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
19,136,80,187,,UNKNOWN,those,those,DET,DT,unknown,,,
20,138,80,187,,UNKNOWN,the,the,DET,DT,unknown,,,
21,148,80,187,,ENVIRONMENT,this,this,DET,DT,environment,,,
