,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3201,3176,3218,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3224,3218,3244,,UNKNOWN,his death-,his death-,DET,PRP$,unknown,,,
381,3227,3218,3244,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3246,3245,3258,,UNKNOWN,what,what,PRON,WP,unknown,,,
383,3248,3245,3258,,NARRATOR,I,i,PRON,PRP,narrator,,,
384,3251,3245,3258,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3284,3278,3316,,UNKNOWN,all,all,DET,DT,unknown,,,
386,3285,3278,3316,,ENVIRONMENT,that,that,DET,WDT,environment,,,
387,3289,3278,3316,,UNKNOWN,half,half,DET,PDT,unknown,,,
388,3290,3278,3316,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3305,3278,3316,,UNKNOWN,who,who,PRON,WP,unknown,,,
390,3319,3316,3335,,NARRATOR,I,i,PRON,PRP,narrator,,,
391,3327,3316,3335,,NARRATOR,we,we,PRON,PRP,narrator,,,
392,3328,3316,3335,,UNKNOWN,both,both,DET,DT,unknown,,,
393,3337,3335,3346,,UNKNOWN,what,what,PRON,WP,unknown,,,
394,3339,3335,3346,,READER,you,you,PRON,PRP,reader,,,
395,3389,3387,3394,,READER,you,you,PRON,PRP,reader,,,
396,3410,3406,3416,,UNKNOWN,who,who,PRON,WP,unknown,,,
397,3420,3416,3440,,UNKNOWN,an,an,DET,DT,unknown,,,
398,3428,3416,3440,,UNKNOWN,which,which,DET,WDT,unknown,,,
399,3449,3441,3491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3450,3441,3491,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3452,3441,3491,,ENVIRONMENT,that,that,DET,WDT,environment,,,
402,3467,3441,3491,,UNKNOWN,every,every,DET,DT,unknown,,,
403,3474,3441,3491,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3487,3441,3491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,3493,3491,3509,,READER,you,you,PRON,PRP,reader,,,
406,3523,3509,3546,,UNKNOWN,all,all,DET,DT,unknown,,,
407,3529,3509,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3532,3509,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3534,3509,3546,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
410,3547,3546,3568,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3574,3568,3602,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
412,3580,3568,3602,,UNKNOWN,every,every,DET,DT,unknown,,,
413,3596,3568,3602,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3607,3602,3652,,UNKNOWN,all,all,DET,DT,unknown,,,
415,3608,3602,3652,,ENVIRONMENT,that,that,DET,WDT,environment,,,
416,3613,3602,3652,,UNKNOWN,every,every,DET,DT,unknown,,,
417,3641,3602,3652,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3644,3602,3652,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3647,3602,3652,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3660,3652,3758,,UNKNOWN,her only,her only,PRON,PRP,unknown,,,
421,3672,3652,3758,,UNKNOWN,all,all,DET,DT,unknown,,,
422,3673,3652,3758,,ENVIRONMENT,that,that,DET,WDT,environment,,,
423,3686,3652,3758,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3706,3652,3758,,UNKNOWN,an,an,DET,DT,unknown,,,
425,3712,3652,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3725,3652,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3729,3652,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3753,3652,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3763,3758,3790,,UNKNOWN,them,them,PRON,PRP,unknown,,,
430,3764,3758,3790,,UNKNOWN,all,all,DET,DT,unknown,,,
431,3773,3758,3790,,UNKNOWN,these,these,DET,DT,unknown,,,
432,3805,3790,3829,,UNKNOWN,another,another,DET,DT,unknown,,,
433,3814,3790,3829,,UNKNOWN,some,some,DET,DT,unknown,,,
434,3816,3790,3829,,UNKNOWN,which,which,DET,WDT,unknown,,,
435,70,41,102,71.0,dower,whose large dower,dower,NOUN,NN,environment,NOUN,NN,whose large dower
436,95,41,102,71.0,dower,he,he,PRON,PRP,environment,NOUN,NN,whose large dower
437,97,41,102,97.0,her,her,her,PRON,PRP,person,PRON,PRP,her
438,154,102,156,97.0,her,her,her,PRON,PRP,person,PRON,PRP,her
439,99,41,102,99.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
440,104,102,156,99.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
441,182,156,194,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
442,215,194,228,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
443,225,194,228,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
444,228,228,286,182.0,her,She,she,PRON,PRP,person,PRON,PRP,her
445,237,228,286,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
446,260,228,286,182.0,her,this lady,lady,NOUN,NN,person,PRON,PRP,her
447,273,228,286,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
448,322,290,352,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
449,329,290,352,182.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
450,333,290,352,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
451,353,352,416,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
452,372,352,416,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
453,397,352,416,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
454,416,416,476,182.0,her,Happy,happy,PROPN,NNP,person,PRON,PRP,her
455,431,416,476,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
456,477,476,511,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
457,511,511,532,182.0,her,She,she,PRON,PRP,person,PRON,PRP,her
458,535,532,589,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
459,547,532,589,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
460,560,532,589,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
461,582,532,589,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
462,600,589,656,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
463,615,589,656,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
464,661,656,676,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
465,677,676,709,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
466,691,676,709,182.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
467,721,714,790,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
468,746,714,790,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
469,778,714,790,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
470,802,790,854,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
471,851,790,854,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
472,867,854,912,182.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
473,937,912,990,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
474,967,912,990,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
475,1016,997,1054,182.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
476,1051,997,1054,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
477,1076,1054,1091,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
478,1097,1091,1111,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
479,1105,1091,1111,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
480,1176,1173,1238,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
481,1190,1173,1238,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
482,1201,1173,1238,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
483,1281,1259,1300,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
484,1306,1300,1387,182.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
485,1321,1300,1387,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
486,1321,1300,1387,182.0,her,she herself,she,PRON,PRP,person,PRON,PRP,her
487,1338,1300,1387,182.0,her,her,her,PRON,PRP,person,PRON,PRP,her
488,1346,1300,1387,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
489,1456,1438,1476,182.0,her,she,she,PRON,PRP,person,PRON,PRP,her
490,223,194,228,223.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
491,265,228,286,223.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
492,463,416,476,465.0,speculator,the young speculator,speculator,NOUN,NN,person,NOUN,NN,the young speculator
493,472,416,476,465.0,speculator,her own,her own,DET,PRP$,person,NOUN,NN,the young speculator
494,855,854,912,855.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
495,859,854,912,855.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
496,1113,1111,1158,1114.0,form,her graceful form and well-turned limbs,form,NOUN,NN,environment,NOUN,NN,her graceful form and well-turned limbs
497,1138,1111,1158,1114.0,form,they,they,PRON,PRP,environment,NOUN,NN,her graceful form and well-turned limbs
498,1266,1259,1300,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
499,1351,1300,1387,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
500,1412,1387,1438,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
501,1461,1438,1476,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
502,1900,1897,1917,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
503,1924,1923,1955,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
504,1970,1967,2009,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
505,2099,2097,2134,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
506,2112,2097,2134,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
507,2147,2134,2180,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
508,2163,2134,2180,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
509,2165,2134,2180,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
510,2182,2180,2240,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
511,2193,2180,2240,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
512,2212,2180,2240,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
513,2220,2180,2240,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
514,2250,2240,2327,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
515,2262,2240,2327,1266.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
516,2270,2240,2327,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
517,2281,2240,2327,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
518,2286,2240,2327,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
519,2329,2327,2353,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
520,2332,2327,2353,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
521,2366,2353,2368,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
522,2370,2368,2379,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
523,2381,2379,2393,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
524,2396,2393,2446,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
525,2398,2393,2446,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
526,2418,2393,2446,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
527,2452,2447,2473,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
528,2456,2447,2473,1266.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
529,2464,2447,2473,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
530,2468,2447,2473,1266.0,adeline,me,me,PRON,PRP,person,PROPN,NNP,Adeline
531,2478,2473,2520,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
532,2485,2473,2520,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
533,2501,2473,2520,1266.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
534,2523,2520,2627,1266.0,adeline,I,i,PRON,PRP,person,PROPN,NNP,Adeline
535,2584,2520,2627,1266.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
536,2587,2520,2627,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
537,2595,2520,2627,1266.0,adeline,She,she,PRON,PRP,person,PROPN,NNP,Adeline
538,2611,2520,2627,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
539,2670,2666,2695,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
540,2673,2666,2695,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
541,2677,2666,2695,1266.0,adeline,you,you,PRON,PRP,person,PROPN,NNP,Adeline
542,2817,2799,2820,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
543,2861,2857,2989,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
544,2873,2857,2989,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
545,2916,2857,2989,1266.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
546,2974,2857,2989,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
547,2989,2989,3061,1266.0,adeline,She,she,PRON,PRP,person,PROPN,NNP,Adeline
548,2993,2989,3061,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
549,3009,2989,3061,1266.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
550,3012,2989,3061,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
551,3012,2989,3061,1266.0,adeline,she herself,she,PRON,PRP,person,PROPN,NNP,Adeline
552,3026,2989,3061,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
553,3044,2989,3061,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
554,3046,2989,3061,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
555,3051,2989,3061,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
556,3056,2989,3061,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
557,3063,3061,3125,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
558,3072,3061,3125,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
559,3116,3061,3125,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
560,3150,3125,3162,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
561,3167,3162,3176,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
562,3187,3176,3218,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
563,3207,3176,3218,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
564,3230,3218,3244,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
565,3238,3218,3244,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
566,3259,3258,3266,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
567,3274,3266,3278,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
568,3323,3316,3335,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
569,3506,3491,3509,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
570,3759,3758,3790,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
571,3809,3790,3829,1266.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
572,3817,3790,3829,1266.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
573,3820,3790,3829,1266.0,adeline,herself,herself,PRON,PRP,person,PROPN,NNP,Adeline
574,1291,1259,1300,1292.0,child,that child,child,NOUN,NN,person,NOUN,NN,that child
575,1366,1300,1387,1292.0,child,the child,child,NOUN,NN,person,NOUN,NN,that child
576,1303,1300,1387,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
577,1443,1438,1476,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
578,1691,1596,1699,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
579,1775,1699,1870,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
580,1862,1699,1870,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
581,1987,1967,2009,1303.0,mrs mowbray,even Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
582,2086,2039,2097,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
583,2145,2134,2180,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
584,2300,2240,2327,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
585,2350,2327,2353,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
586,2475,2473,2520,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
587,2504,2473,2520,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
588,2520,2520,2627,1303.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
589,1546,1518,1567,1546.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
590,1575,1567,1596,1546.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,person,PROPN,NNP,Mrs Mowbray
591,1548,1518,1567,1548.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
592,1552,1518,1567,1548.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
593,1556,1518,1567,1556.0,adeline,Adeline,adeline,PROPN,NNP,person,PROPN,NNP,Adeline
594,1585,1567,1596,1556.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
595,1596,1596,1699,1556.0,adeline,She,she,PRON,PRP,person,PROPN,NNP,Adeline
596,1665,1596,1699,1556.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
597,1705,1699,1870,1556.0,adeline,her,her,PRON,PRP,person,PROPN,NNP,Adeline
598,1750,1699,1870,1556.0,adeline,she,she,PRON,PRP,person,PROPN,NNP,Adeline
599,1834,1699,1870,1834.0,bridget,Bridget,bridget,PROPN,NNP,person,PROPN,NNP,Bridget
600,1858,1699,1870,1834.0,bridget,Bridget,bridget,PROPN,NNP,person,PROPN,NNP,Bridget
601,1856,1699,1870,1856.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
602,1938,1923,1955,1856.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
603,1951,1923,1955,1856.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
604,2024,2011,2039,2024.0,she,she,she,PRON,PRP,person,PRON,PRP,she
605,2047,2039,2097,2024.0,she,she,she,PRON,PRP,person,PRON,PRP,she
606,2067,2039,2097,2024.0,she,her,her,PRON,PRP,person,PRON,PRP,she
607,2090,2039,2097,2024.0,she,her,her,PRON,PRP,person,PRON,PRP,she
608,2482,2473,2520,2482.0,adeline's,Adeline's,adeline's,PROPN,NNP,environment,PROPN,NNP,Adeline's
609,3653,3652,3758,2482.0,adeline's,Adeline's,adeline's,PROPN,NNP,environment,PROPN,NNP,Adeline's
610,2545,2520,2627,2545.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
611,2557,2520,2627,2545.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
612,2575,2520,2627,2577.0,father,the admiring father and mother,father,NOUN,NN,person,NOUN,NN,the admiring father and mother
613,2581,2520,2627,2577.0,father,themselves,themselves,PRON,PRP,person,NOUN,NN,the admiring father and mother
614,2618,2520,2627,2577.0,father,they,they,PRON,PRP,person,NOUN,NN,the admiring father and mother
615,2705,2705,2736,2705.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,2728,2705,2736,2705.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
617,2743,2736,2759,2705.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,2807,2799,2820,2705.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
619,2756,2736,2759,2757.0,edith,my poor Edith,edith,PROPN,NNP,person,PROPN,NNP,my poor Edith
620,2762,2759,2771,2757.0,edith,she,she,PRON,PRP,person,PROPN,NNP,my poor Edith
621,2769,2759,2771,2757.0,edith,her,her,PRON,PRP,person,PROPN,NNP,my poor Edith
622,2777,2777,2799,2757.0,edith,she,she,PRON,PRP,person,PROPN,NNP,my poor Edith
623,2773,2771,2777,2773.0,lord,Lord,lord,PROPN,NNP,person,PROPN,NNP,Lord
624,2775,2771,2777,2773.0,lord,you,you,PRON,PRP,reader,PROPN,NNP,Lord
625,2825,2820,2857,2825.0,child,child,child,NOUN,NN,person,NOUN,NN,child
626,2829,2820,2857,2825.0,child,you,you,PRON,PRP,person,NOUN,NN,child
627,2911,2857,2989,2912.0,servants,the servants,servants,NOUN,NNS,person,NOUN,NNS,the servants
628,2948,2857,2989,2912.0,servants,they,they,PRON,PRP,person,NOUN,NNS,the servants
629,2977,2857,2989,2977.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
630,3003,2989,3061,2977.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
631,3205,3176,3218,3205.0,him,him,him,PRON,PRP,person,PRON,PRP,him
632,3214,3176,3218,3205.0,him,him,him,PRON,PRP,person,PRON,PRP,him
633,3241,3218,3244,3205.0,him,him,him,PRON,PRP,person,PRON,PRP,him
634,3236,3218,3244,3236.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,environment,PROPN,NNP,Mrs Mowbray
635,3313,3278,3316,3236.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,environment,PROPN,NNP,Mrs Mowbray
636,3609,3602,3652,3236.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,environment,PROPN,NNP,Mrs Mowbray
637,3620,3602,3652,3236.0,mrs mowbray,she,she,PRON,PRP,environment,PROPN,NNP,Mrs Mowbray
638,3638,3602,3652,3236.0,mrs mowbray,she,she,PRON,PRP,environment,PROPN,NNP,Mrs Mowbray
639,3665,3652,3758,3236.0,mrs mowbray,her,her,PRON,PRP,environment,PROPN,NNP,Mrs Mowbray
640,3674,3652,3758,3236.0,mrs mowbray,she,she,PRON,PRP,environment,PROPN,NNP,Mrs Mowbray
641,3736,3652,3758,3236.0,mrs mowbray,herself,herself,PRON,PRP,environment,PROPN,NNP,Mrs Mowbray
642,3756,3652,3758,3236.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,environment,PROPN,NNP,Mrs Mowbray
643,3793,3790,3829,3236.0,mrs mowbray,Mrs Mowbray,mrs mowbray,PROPN,NNP,environment,PROPN,NNP,Mrs Mowbray
644,3822,3790,3829,3236.0,mrs mowbray,the old lady,lady,NOUN,NN,environment,PROPN,NNP,Mrs Mowbray
645,3279,3278,3316,3279.0,farmer jenkins,farmer Jenkins,farmer jenkins,PROPN,NNP,person,PROPN,NNP,farmer Jenkins
646,3296,3278,3316,3279.0,farmer jenkins,he,he,PRON,PRP,person,PROPN,NNP,farmer Jenkins
647,3308,3278,3316,3279.0,farmer jenkins,him,him,PRON,PRP,person,PROPN,NNP,farmer Jenkins
648,3336,3335,3346,3336.0,business!but,business!but,business!but,PROPN,NNP,,PROPN,NNP,business!but
649,3342,3335,3346,3336.0,business!but,it,it,PRON,PRP,environment,PROPN,NNP,business!but
650,3363,3350,3374,3336.0,business!but,it,it,PRON,PRP,environment,PROPN,NNP,business!but
651,3356,3350,3374,3356.0,daughter,daughter,daughter,NOUN,NN,person,NOUN,NN,daughter
652,3367,3350,3374,3356.0,daughter,you,you,PRON,PRP,person,NOUN,NN,daughter
653,3358,3350,3374,3358.0,lina,Lina,lina,PROPN,NNP,person,PROPN,NNP,Lina
654,3365,3350,3374,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
655,3374,3374,3383,3358.0,lina,She,she,PRON,PRP,person,PROPN,NNP,Lina
656,3385,3384,3387,3358.0,lina,me,me,PRON,PRP,person,PROPN,NNP,Lina
657,3394,3394,3402,3358.0,lina,She,she,PRON,PRP,person,PROPN,NNP,Lina
658,3414,3406,3416,3358.0,lina,her,her,PRON,PRP,person,PROPN,NNP,Lina
659,3416,3416,3440,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
660,3429,3416,3440,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
661,3434,3416,3440,3358.0,lina,her,her,PRON,PRP,person,PROPN,NNP,Lina
662,3446,3441,3491,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
663,3479,3441,3491,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
664,3495,3491,3509,3358.0,lina,Lina,lina,PROPN,NNP,person,PROPN,NNP,Lina
665,3511,3509,3546,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
666,3517,3509,3546,3358.0,lina,I,i,PRON,PRP,person,PROPN,NNP,Lina
667,3453,3441,3491,3455.0,girl,the poor girl,girl,NOUN,NN,person,NOUN,NN,the poor girl
668,3463,3441,3491,3455.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
669,3471,3441,3491,3455.0,girl,her,her,PRON,PRP,person,NOUN,NN,the poor girl
670,3484,3441,3491,3455.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
671,3535,3509,3546,3455.0,girl,she,she,PRON,PRP,person,NOUN,NN,the poor girl
0,20,7,28,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,37,28,49,,UNKNOWN,a,a,DET,DT,unknown,,,
2,42,28,49,,UNKNOWN,what,what,PRON,WP,unknown,,,
3,52,49,85,,UNKNOWN,the,the,DET,DT,unknown,,,
4,56,49,85,,UNKNOWN,the,the,DET,DT,unknown,,,
5,67,49,85,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,78,49,85,,UNKNOWN,a,a,DET,DT,unknown,,,
